Date,HomeTeam_encoded,AwayTeam_encoded,HomeTeam_original,AwayTeam_original,Predicted Result
15/08/2025 20:00,21,4,Liverpool,Bournemouth,H
16/08/2025 12:30,1,27,Aston Villa,Newcastle,H
16/08/2025 15:00,6,15,Brighton,Fulham,H
16/08/2025 15:00,40,45,Sunderland,West Ham,A
16/08/2025 15:00,42,8,Tottenham,Burnley,H
16/08/2025 17:30,46,23,Wolves,Man City,H
17/08/2025 14:00,29,5,Nott'm Forest,Brentford,D
17/08/2025 14:00,10,12,Chelsea,Crystal Palace,H
17/08/2025 16:30,24,0,Man United,Arsenal,A
18/08/2025 20:00,19,14,Leeds,Everton,H
23/08/2025 15:00,0,19,Arsenal,Leeds,H
23/08/2025 15:00,4,46,Bournemouth,Wolves,A
23/08/2025 15:00,5,1,Brentford,Aston Villa,A
23/08/2025 15:00,8,40,Burnley,Sunderland,D
23/08/2025 15:00,12,29,Crystal Palace,Nott'm Forest,D
23/08/2025 15:00,14,6,Everton,Brighton,A
23/08/2025 15:00,15,24,Fulham,Man United,A
23/08/2025 15:00,23,42,Man City,Tottenham,D
23/08/2025 15:00,27,21,Newcastle,Liverpool,D
23/08/2025 15:00,45,10,West Ham,Chelsea,H
30/08/2025 15:00,1,12,Aston Villa,Crystal Palace,H
30/08/2025 15:00,6,23,Brighton,Man City,A
30/08/2025 15:00,10,15,Chelsea,Fulham,H
30/08/2025 15:00,19,27,Leeds,Newcastle,H
30/08/2025 15:00,21,0,Liverpool,Arsenal,D
30/08/2025 15:00,24,8,Man United,Burnley,D
30/08/2025 15:00,29,45,Nott'm Forest,West Ham,H
30/08/2025 15:00,40,5,Sunderland,Brentford,A
30/08/2025 15:00,42,4,Tottenham,Bournemouth,H
30/08/2025 15:00,46,14,Wolves,Everton,H
13/09/2025 15:00,0,29,Arsenal,Nott'm Forest,H
13/09/2025 15:00,4,6,Bournemouth,Brighton,H
13/09/2025 15:00,5,10,Brentford,Chelsea,D
13/09/2025 15:00,8,21,Burnley,Liverpool,A
13/09/2025 15:00,12,40,Crystal Palace,Sunderland,H
13/09/2025 15:00,14,1,Everton,Aston Villa,A
13/09/2025 15:00,15,19,Fulham,Leeds,D
13/09/2025 15:00,23,24,Man City,Man United,H
13/09/2025 15:00,27,46,Newcastle,Wolves,H
13/09/2025 15:00,45,42,West Ham,Tottenham,D
20/09/2025 15:00,0,23,Arsenal,Man City,H
20/09/2025 15:00,4,27,Bournemouth,Newcastle,H
20/09/2025 15:00,6,42,Brighton,Tottenham,H
20/09/2025 15:00,8,29,Burnley,Nott'm Forest,A
20/09/2025 15:00,15,5,Fulham,Brentford,A
20/09/2025 15:00,21,14,Liverpool,Everton,H
20/09/2025 15:00,24,10,Man United,Chelsea,H
20/09/2025 15:00,40,1,Sunderland,Aston Villa,A
20/09/2025 15:00,45,12,West Ham,Crystal Palace,A
20/09/2025 15:00,46,19,Wolves,Leeds,A
27/09/2025 15:00,1,15,Aston Villa,Fulham,H
27/09/2025 15:00,5,24,Brentford,Man United,D
27/09/2025 15:00,10,6,Chelsea,Brighton,H
27/09/2025 15:00,12,21,Crystal Palace,Liverpool,A
27/09/2025 15:00,14,45,Everton,West Ham,D
27/09/2025 15:00,19,4,Leeds,Bournemouth,A
27/09/2025 15:00,23,8,Man City,Burnley,H
27/09/2025 15:00,27,0,Newcastle,Arsenal,H
27/09/2025 15:00,29,40,Nott'm Forest,Sunderland,H
27/09/2025 15:00,42,46,Tottenham,Wolves,A
04/10/2025 15:00,0,45,Arsenal,West Ham,A
04/10/2025 15:00,1,8,Aston Villa,Burnley,H
04/10/2025 15:00,4,15,Bournemouth,Fulham,H
04/10/2025 15:00,5,23,Brentford,Man City,A
04/10/2025 15:00,10,21,Chelsea,Liverpool,D
04/10/2025 15:00,14,12,Everton,Crystal Palace,H
04/10/2025 15:00,19,42,Leeds,Tottenham,H
04/10/2025 15:00,24,40,Man United,Sunderland,A
04/10/2025 15:00,27,29,Newcastle,Nott'm Forest,H
04/10/2025 15:00,46,6,Wolves,Brighton,A
18/10/2025 15:00,6,27,Brighton,Newcastle,H
18/10/2025 15:00,8,19,Burnley,Leeds,D
18/10/2025 15:00,12,4,Crystal Palace,Bournemouth,D
18/10/2025 15:00,15,0,Fulham,Arsenal,D
18/10/2025 15:00,21,24,Liverpool,Man United,D
18/10/2025 15:00,23,14,Man City,Everton,H
18/10/2025 15:00,29,10,Nott'm Forest,Chelsea,A
18/10/2025 15:00,40,46,Sunderland,Wolves,A
18/10/2025 15:00,42,1,Tottenham,Aston Villa,H
18/10/2025 15:00,45,5,West Ham,Brentford,A
25/10/2025 15:00,0,12,Arsenal,Crystal Palace,H
25/10/2025 15:00,1,23,Aston Villa,Man City,H
25/10/2025 15:00,4,29,Bournemouth,Nott'm Forest,D
25/10/2025 15:00,5,21,Brentford,Liverpool,A
25/10/2025 15:00,10,40,Chelsea,Sunderland,A
25/10/2025 15:00,14,42,Everton,Tottenham,H
25/10/2025 15:00,19,45,Leeds,West Ham,H
25/10/2025 15:00,24,6,Man United,Brighton,A
25/10/2025 15:00,27,15,Newcastle,Fulham,A
25/10/2025 15:00,46,8,Wolves,Burnley,H
01/11/2025 15:00,6,19,Brighton,Leeds,D
01/11/2025 15:00,8,0,Burnley,Arsenal,A
01/11/2025 15:00,12,5,Crystal Palace,Brentford,H
01/11/2025 15:00,15,46,Fulham,Wolves,A
01/11/2025 15:00,21,1,Liverpool,Aston Villa,H
01/11/2025 15:00,23,4,Man City,Bournemouth,H
01/11/2025 15:00,29,24,Nott'm Forest,Man United,H
01/11/2025 15:00,40,14,Sunderland,Everton,H
01/11/2025 15:00,42,10,Tottenham,Chelsea,A
01/11/2025 15:00,45,27,West Ham,Newcastle,A
08/11/2025 15:00,1,4,Aston Villa,Bournemouth,H
