Date,HomeTeam_original,AwayTeam_original,Prediction
15/08/2025 20:00,Liverpool,Bournemouth,H
16/08/2025 12:30,Aston Villa,Newcastle,A
16/08/2025 15:00,Brighton,Fulham,H
16/08/2025 15:00,Sunderland,West Ham,A
16/08/2025 15:00,Tottenham,Burnley,H
16/08/2025 17:30,Wolves,Man City,H
17/08/2025 14:00,Nott'm Forest,Brentford,D
17/08/2025 14:00,Chelsea,Crystal Palace,H
17/08/2025 16:30,Man United,Arsenal,D
18/08/2025 20:00,Leeds,Everton,H
23/08/2025 15:00,Arsenal,Leeds,H
23/08/2025 15:00,Bournemouth,Wolves,A
23/08/2025 15:00,Brentford,Aston Villa,A
23/08/2025 15:00,Burnley,Sunderland,D
23/08/2025 15:00,Crystal Palace,Nott'm Forest,D
23/08/2025 15:00,Everton,Brighton,D
23/08/2025 15:00,Fulham,Man United,A
23/08/2025 15:00,Man City,Tottenham,D
23/08/2025 15:00,Newcastle,Liverpool,D
23/08/2025 15:00,West Ham,Chelsea,H
30/08/2025 15:00,Aston Villa,Crystal Palace,D
30/08/2025 15:00,Brighton,Man City,A
30/08/2025 15:00,Chelsea,Fulham,A
30/08/2025 15:00,Leeds,Newcastle,H
30/08/2025 15:00,Liverpool,Arsenal,D
30/08/2025 15:00,Man United,Burnley,D
30/08/2025 15:00,Nott'm Forest,West Ham,H
30/08/2025 15:00,Sunderland,Brentford,A
30/08/2025 15:00,Tottenham,Bournemouth,H
30/08/2025 15:00,Wolves,Everton,H
13/09/2025 15:00,Arsenal,Nott'm Forest,H
13/09/2025 15:00,Bournemouth,Brighton,H
13/09/2025 15:00,Brentford,Chelsea,D
13/09/2025 15:00,Burnley,Liverpool,A
13/09/2025 15:00,Crystal Palace,Sunderland,H
13/09/2025 15:00,Everton,Aston Villa,D
13/09/2025 15:00,Fulham,Leeds,D
13/09/2025 15:00,Man City,Man United,A
13/09/2025 15:00,Newcastle,Wolves,H
13/09/2025 15:00,West Ham,Tottenham,D
20/09/2025 15:00,Arsenal,Man City,H
20/09/2025 15:00,Bournemouth,Newcastle,H
20/09/2025 15:00,Brighton,Tottenham,H
20/09/2025 15:00,Burnley,Nott'm Forest,A
20/09/2025 15:00,Fulham,Brentford,A
20/09/2025 15:00,Liverpool,Everton,H
20/09/2025 15:00,Man United,Chelsea,H
20/09/2025 15:00,Sunderland,Aston Villa,H
20/09/2025 15:00,West Ham,Crystal Palace,D
20/09/2025 15:00,Wolves,Leeds,A
27/09/2025 15:00,Aston Villa,Fulham,H
27/09/2025 15:00,Brentford,Man United,H
27/09/2025 15:00,Chelsea,Brighton,H
27/09/2025 15:00,Crystal Palace,Liverpool,A
27/09/2025 15:00,Everton,West Ham,A
27/09/2025 15:00,Leeds,Bournemouth,A
27/09/2025 15:00,Man City,Burnley,H
27/09/2025 15:00,Newcastle,Arsenal,H
27/09/2025 15:00,Nott'm Forest,Sunderland,H
27/09/2025 15:00,Tottenham,Wolves,D
04/10/2025 15:00,Arsenal,West Ham,A
04/10/2025 15:00,Aston Villa,Burnley,H
04/10/2025 15:00,Bournemouth,Fulham,H
04/10/2025 15:00,Brentford,Man City,D
04/10/2025 15:00,Chelsea,Liverpool,D
04/10/2025 15:00,Everton,Crystal Palace,D
04/10/2025 15:00,Leeds,Tottenham,D
04/10/2025 15:00,Man United,Sunderland,A
