Date,HomeTeam_original,AwayTeam_original,B365H,B365D,B365A
15/08/2025 20:00,Liverpool,Bournemouth,,,
16/08/2025 12:30,Aston Villa,Newcastle,,,
16/08/2025 15:00,Brighton,Fulham,,,
16/08/2025 15:00,Sunderland,West Ham,,,
16/08/2025 15:00,Tottenham,Burnley,,,
16/08/2025 17:30,Wolves,Man City,,,
17/08/2025 14:00,Nott'm Forest,Brentford,,,
17/08/2025 14:00,Chelsea,Crystal Palace,,,
17/08/2025 16:30,Man United,Arsenal,,,
18/08/2025 20:00,Leeds,Everton,,,
23/08/2025 15:00,Arsenal,Leeds,,,
23/08/2025 15:00,Bournemouth,Wolves,,,
23/08/2025 15:00,Brentford,Aston Villa,,,
23/08/2025 15:00,Burnley,Sunderland,,,
23/08/2025 15:00,Crystal Palace,Nott'm Forest,,,
23/08/2025 15:00,Everton,Brighton,,,
23/08/2025 15:00,Fulham,Man United,,,
23/08/2025 15:00,Man City,Tottenham,,,
23/08/2025 15:00,Newcastle,Liverpool,,,
23/08/2025 15:00,West Ham,Chelsea,,,
30/08/2025 15:00,Aston Villa,Crystal Palace,,,
30/08/2025 15:00,Brighton,Man City,,,
30/08/2025 15:00,Chelsea,Fulham,,,
30/08/2025 15:00,Leeds,Newcastle,,,
30/08/2025 15:00,Liverpool,Arsenal,,,
30/08/2025 15:00,Man United,Burnley,,,
30/08/2025 15:00,Nott'm Forest,West Ham,,,
30/08/2025 15:00,Sunderland,Brentford,,,
30/08/2025 15:00,Tottenham,Bournemouth,,,
30/08/2025 15:00,Wolves,Everton,,,
13/09/2025 15:00,Arsenal,Nott'm Forest,,,
13/09/2025 15:00,Bournemouth,Brighton,,,
13/09/2025 15:00,Brentford,Chelsea,,,
13/09/2025 15:00,Burnley,Liverpool,,,
13/09/2025 15:00,Crystal Palace,Sunderland,,,
13/09/2025 15:00,Everton,Aston Villa,,,
13/09/2025 15:00,Fulham,Leeds,,,
13/09/2025 15:00,Man City,Man United,,,
13/09/2025 15:00,Newcastle,Wolves,,,
13/09/2025 15:00,West Ham,Tottenham,,,
20/09/2025 15:00,Arsenal,Man City,,,
20/09/2025 15:00,Bournemouth,Newcastle,,,
20/09/2025 15:00,Brighton,Tottenham,,,
20/09/2025 15:00,Burnley,Nott'm Forest,,,
20/09/2025 15:00,Fulham,Brentford,,,
20/09/2025 15:00,Liverpool,Everton,,,
20/09/2025 15:00,Man United,Chelsea,,,
20/09/2025 15:00,Sunderland,Aston Villa,,,
20/09/2025 15:00,West Ham,Crystal Palace,,,
20/09/2025 15:00,Wolves,Leeds,,,
27/09/2025 15:00,Aston Villa,Fulham,,,
27/09/2025 15:00,Brentford,Man United,,,
27/09/2025 15:00,Chelsea,Brighton,,,
27/09/2025 15:00,Crystal Palace,Liverpool,,,
27/09/2025 15:00,Everton,West Ham,,,
27/09/2025 15:00,Leeds,Bournemouth,,,
27/09/2025 15:00,Man City,Burnley,,,
